,0,1,2,3,4,5,6,7,8,9
105.41840737228605,0.2386817449520295,-0.6082882419335444,-0.7480455965428796,1.8149709460417787,0.23853339083410702,0.6584029249174899,-0.6116950448613194,0.6055088516483051,0.195824310968811,0.16231265875262416
-112.44993394392218,1.1991473883498345,-0.1343126570059247,-0.11802877400878632,-0.9006219052472344,0.02611580811598521,-0.6598844300977305,-2.0463823384930135,0.7090941029851376,0.3617073296287995,-0.5785506401795966
35.20531360668498,0.38454773242047374,0.01699703054298546,1.8459683474377337,-1.2777550095956811,-0.11699162997994705,1.3868935009416108,-0.3221318180291446,0.1383629709539133,0.15865459500026824,-0.6328505224788358
26.35731874262492,0.35381331243772274,-0.8741323108252088,0.5311582774067672,-1.4813713566078321,0.7049825326973999,2.096427683787645,0.8627281805241831,0.1920311206261848,0.040308344840383335,-1.0222592287184415
-33.464305801195366,-0.9059343168299502,1.291657617466177,0.09109957049627417,0.23739039255670816,-0.8079354542165396,-2.10168748147389,0.0006924189295520867,0.6828284533221919,-1.2295576728747057,0.18012598577412828
173.69379937955833,0.750519103266182,1.4776660948111806,-0.06375256316253085,-1.0089595823761472,0.3396062485145879,-0.042258834156511,0.5233423885997814,-0.0023234508991147994,0.5167012369250007,2.0142135253713196
-229.33811640576127,0.4382366254160267,-0.955707029165401,-0.22200798057779622,1.5699415281186797,-1.4005755105272466,1.395324597015756,-2.9559286642605516,0.8236271935979946,-0.37336163410284445,-1.1694649097434804
-206.64315697890453,0.6167787973633756,-1.472156117462797,0.16710246594559378,-1.4948171439176183,1.0094547602621549,-0.9672092834410765,0.7270944017054564,-0.5437155540732969,-1.3505394490130234,-0.9257077850251928
86.03125156067705,0.3298629087417625,-0.21355116593674633,0.5589632093313482,0.9712387894667371,1.1993846501303576,-1.0530456940133777,-0.6627441453115855,-0.8970880437631282,-0.033483352290651865,2.002982764342252
-151.7847426570217,-0.5568314213771881,-0.44563745223334755,-0.5109242445439797,-0.985575224325323,0.0411596921158183,-0.35237574255464044,0.7146029566915105,-0.45855323569800877,-0.1631886255391789,-0.18161050446329652
-35.6421733927838,1.365463829561431,0.6687251121522969,-0.8918336574923076,-1.673302192009111,0.6952564197581909,0.19509244109529278,0.4674564317028875,-0.15200760148686915,-0.9647599688315305,2.9829280028963296
