,X,Y,Y_Hat,MAE,MSE
0,0.7574431958965708,0.5737201950100109,0.5925447826452144,0.2231301107189123,0.04978704630943407
1,0.7685178216753286,0.5906196422325921,0.6034602252352985,0.23420473649767004,0.05485185859794306
2,0.5273511482574667,0.27809923356846855,0.36576000574946,0.006961936920191869,4.846856568073065e-05
3,0.2652901774083075,0.07037887822933127,0.1074658168936651,0.269022907769351,0.07237332490467674
4,0.013229919468881968,0.0001750307691531021,-0.14097140615516826,0.5210831657087766,0.2715276655850803
5,0.9412113056306814,0.885878721847012,0.7736714673534691,0.40689822045302293,0.16556616180783684
6,0.6561889114516467,0.43058388751209703,0.4927458954468251,0.12187582627398819,0.014853717029967349
7,0.22067392286691145,0.04869698023347158,0.06349086236605331,0.31363916231074707,0.09836952413498715
8,0.9719684766939988,0.9447227196868524,0.8039865445111098,0.43765539151634025,0.19154224172332107
9,0.1201407081758793,0.01443378976100179,-0.035597319508355554,0.4141723770017792,0.17153875787130393
10,0.6224966067804432,0.3875020254531657,0.45953787336886387,0.08818352160278464,0.0077763334822687855
11,0.12470588928520587,0.015551558822414026,-0.031097756876833346,0.40960719589245265,0.16777805492687808
12,0.7663095718503604,0.5872303599094827,0.6012837160989594,0.2319964866727019,0.05382236982847715
13,0.5420666220373637,0.29383622272699805,0.3802639639363318,0.007753536859705146,6.011733383480633e-05
14,0.7381867547684214,0.5449196849155336,0.5735651275469066,0.20387366959076292,0.04156447315240357
15,0.5727472290495427,0.3280393883839293,0.41050357755043054,0.03843414387188415,0.0014771834151646901
16,0.460227807659081,0.21180963494268407,0.2996014749427849,0.07408527751857752,0.005488628345004648
17,0.38889770770282395,0.15124142705651109,0.22929665141448843,0.14541537747483457,0.021145632006148628
18,0.8312153944383219,0.6909190319512551,0.6652566028018227,0.2969023092606634,0.08815098124431461
19,0.062273121203073045,0.003877941624372626,-0.09263313598171544,0.4720399639745855,0.22282172758912797
20,0.7911628257572357,0.6259386168601742,0.6257797371489556,0.2568497405795772,0.06597178923579611
21,0.2399279500386856,0.057565421209766016,0.08246813820543569,0.2943851351389729,0.08666260779079134
22,0.19109607309022114,0.03651770915050314,0.03433815530168774,0.3432170120874374,0.11779791738622813
23,0.193348274219019,0.03738355514347297,0.03655798399963525,0.3409648109586395,0.11625700231206078
24,0.9059478190952422,0.8207414509234258,0.7389148470853514,0.3716347339175837,0.13811237545399327
25,0.796597846158195,0.6345681285038752,0.6311366362756421,0.26228476098053644,0.06879329584261713
26,0.4327904052656082,0.18730753488996937,0.27255844914398597,0.10152267991205033,0.010306854536524628
27,0.7088609940835602,0.5024839089331331,0.5446608861250303,0.17454790890590166,0.030466972503422944
28,0.9203319033369693,0.8470108122998486,0.7530921790230738,0.38601881815931083,0.14901052797311107
29,0.05416591425119821,0.0029339462666681574,-0.10062381249006849,0.4801471709264603,0.2305413057486835
30,0.13831802016995476,0.01913187470373601,-0.01768128248126652,0.39599506500770376,0.15681209151045553
31,0.5180383694061427,0.2683637521769751,0.35658108585306425,0.016274715771515846,0.00026486637344362666
32,0.0502379026634876,0.0025238468640260544,-0.10449536407432888,0.4840751825141709,0.2343287823261279
33,0.5835784234786848,0.3405637763498672,0.42117908779657476,0.04926533830102631,0.0024270735579145697
34,0.904810677171087,0.8186823615228009,0.7377940500816547,0.37049759199342847,0.137268465672929
35,0.2776928176675436,0.07711330098413963,0.11969018550166186,0.2566202675101149,0.06585396169696293
36,0.7597579315799775,0.5772321145986857,0.5948262470457459,0.225444846402319,0.0508253787693652
37,0.5689867118347302,0.32374587824449824,0.40679711282761866,0.03467362665707163,0.0012022603855539884
38,0.7765196746063361,0.6029828050507301,0.611347062048353,0.24220658942867757,0.05866403196267198
39,0.43534465788199694,0.18952497114639297,0.27507598773641784,0.09896842729566158,0.009794749601376652
40,0.9745282130589558,0.9497052380478814,0.8065094880304323,0.44021512788129724,0.19378935881554687
41,0.29242489945365857,0.08551232182048232,0.1342105129764923,0.24188818572399995,0.058509894392848295
42,0.6339970486876924,0.40195225774470417,0.4708730115403008,0.09968396351003384,0.009936892581069758
43,0.8560100912833395,0.7327532763789112,0.689694908470756,0.32169700610568097,0.10348896373735854
44,0.9661123188679073,0.933373012668325,0.7982145612562188,0.43179923369024875,0.18645057821548605
45,0.7135416467110098,0.5091416815910595,0.5492742605233826,0.17922856153335132,0.0321228772693143
46,0.6238261682153265,0.3891590881502169,0.4608483241057453,0.08951308303766803,0.008012592034908452
47,0.1336257162565967,0.01785583204508849,-0.022306140693607146,0.4006873689210618,0.1605503676128831
